trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T6TOR1619,15:47:00,15:47:00,24,8,0
T6TOR1619,15:48:00,15:48:00,23,9,0
T6TOR1619,15:51:00,15:51:00,3bis,10,0
T6TOR1619,15:53:00,15:53:00,3,11,0
T6TOR162,07:21:00,07:21:00,30,1,0
T6TOR162,07:23:00,07:23:00,29,2,0
T6TOR162,07:26:00,07:26:00,11,3,0
T6TOR162,07:27:00,07:27:00,28,4,0
T6TOR162,07:29:00,07:29:00,27,5,0
T6TOR162,07:32:00,07:32:00,26,6,0
T6TOR162,07:34:00,07:34:00,25,7,0
T6TOR162,07:35:00,07:35:00,24,8,0
T6TOR162,07:36:00,07:36:00,23,9,0
T6TOR162,07:39:00,07:39:00,3bis,10,0
T6TOR162,07:41:00,07:41:00,3,11,0
T6TOR1620,16:03:00,16:03:00,30,1,0
T6TOR1620,16:05:00,16:05:00,29,2,0
T6TOR1620,16:08:00,16:08:00,11,3,0
T6TOR1620,16:09:00,16:09:00,28,4,0
T6TOR1620,16:11:00,16:11:00,27,5,0
T6TOR1620,16:14:00,16:14:00,26,6,0
T6TOR1620,16:16:00,16:16:00,25,7,0
T6TOR1620,16:17:00,16:17:00,24,8,0
T6TOR1620,16:18:00,16:18:00,23,9,0
T6TOR1620,16:21:00,16:21:00,3bis,10,0
T6TOR1620,16:23:00,16:23:00,3,11,0
T6TOR1621,16:33:00,16:33:00,30,1,0
T6TOR1621,16:35:00,16:35:00,29,2,0
T6TOR1621,16:38:00,16:38:00,11,3,0
T6TOR1621,16:39:00,16:39:00,28,4,0
T6TOR1621,16:41:00,16:41:00,27,5,0
T6TOR1621,16:44:00,16:44:00,26,6,0
T6TOR1621,16:46:00,16:46:00,25,7,0
T6TOR1621,16:47:00,16:47:00,24,8,0
T6TOR1621,16:48:00,16:48:00,23,9,0
T6TOR1621,16:51:00,16:51:00,3bis,10,0
T6TOR1621,16:53:00,16:53:00,3,11,0
T6TOR1622,17:03:00,17:03:00,30,1,0
T6TOR1622,17:05:00,17:05:00,29,2,0
T6TOR1622,17:08:00,17:08:00,11,3,0
T6TOR1622,17:09:00,17:09:00,28,4,0
T6TOR1622,17:11:00,17:11:00,27,5,0
T6TOR1622,17:14:00,17:14:00,26,6,0
T6TOR1622,17:16:00,17:16:00,25,7,0
T6TOR1622,17:17:00,17:17:00,24,8,0
T6TOR1622,17:18:00,17:18:00,23,9,0
T6TOR1622,17:21:00,17:21:00,3bis,10,0
T6TOR1622,17:23:00,17:23:00,3,11,0
T6TOR1623,17:33:00,17:33:00,30,1,0
T6TOR1623,17:35:00,17:35:00,29,2,0
T6TOR1623,17:38:00,17:38:00,11,3,0
T6TOR1623,17:39:00,17:39:00,28,4,0
T6TOR1623,17:41:00,17:41:00,27,5,0
T6TOR1623,17:44:00,17:44:00,26,6,0
T6TOR1623,17:46:00,17:46:00,25,7,0
T6TOR1623,17:47:00,17:47:00,24,8,0
T6TOR1623,17:48:00,17:48:00,23,9,0
T6TOR1623,17:51:00,17:51:00,3bis,10,0
T6TOR1623,17:53:00,17:53:00,3,11,0
T6TOR1624,18:03:00,18:03:00,30,1,0
T6TOR1624,18:05:00,18:05:00,29,2,0
T6TOR1624,18:08:00,18:08:00,11,3,0
T6TOR1624,18:09:00,18:09:00,28,4,0
T6TOR1624,18:11:00,18:11:00,27,5,0
T6TOR1624,18:14:00,18:14:00,26,6,0
T6TOR1624,18:16:00,18:16:00,25,7,0
T6TOR1624,18:17:00,18:17:00,24,8,0
T6TOR1624,18:18:00,18:18:00,23,9,0
T6TOR1624,18:21:00,18:21:00,3bis,10,0
T6TOR1624,18:23:00,18:23:00,3,11,0
T6TOR1625,18:33:00,18:33:00,30,1,0
T6TOR1625,18:35:00,18:35:00,29,2,0
T6TOR1625,18:38:00,18:38:00,11,3,0
T6TOR1625,18:39:00,18:39:00,28,4,0
T6TOR1625,18:41:00,18:41:00,27,5,0
T6TOR1625,18:44:00,18:44:00,26,6,0
T6TOR1625,18:46:00,18:46:00,25,7,0
T6TOR1625,18:47:00,18:47:00,24,8,0
T6TOR1625,18:48:00,18:48:00,23,9,0
T6TOR1625,18:51:00,18:51:00,3bis,10,0
T6TOR1625,18:53:00,18:53:00,3,11,0
T6TOR1626,19:03:00,19:03:00,30,1,0
T6TOR1626,19:05:00,19:05:00,29,2,0
T6TOR1626,19:08:00,19:08:00,11,3,0
T6TOR1626,19:09:00,19:09:00,28,4,0
T6TOR1626,19:11:00,19:11:00,27,5,0
T6TOR1626,19:14:00,19:14:00,26,6,0
T6TOR1626,19:16:00,19:16:00,25,7,0
T6TOR1626,19:17:00,19:17:00,24,8,0
T6TOR1626,19:18:00,19:18:00,23,9,0
T6TOR1626,19:21:00,19:21:00,3bis,10,0
T6TOR1626,19:23:00,19:23:00,3,11,0
T6TOR1627,19:33:00,19:33:00,30,1,0
T6TOR1627,19:35:00,19:35:00,29,2,0
T6TOR1627,19:38:00,19:38:00,11,3,0
T6TOR1627,19:39:00,19:39:00,28,4,0
T6TOR1627,19:41:00,19:41:00,27,5,0
T6TOR1627,19:44:00,19:44:00,26,6,0
T6TOR1627,19:46:00,19:46:00,25,7,0
T6TOR1627,19:47:00,19:47:00,24,8,0
T6TOR1627,19:48:00,19:48:00,23,9,0
T6TOR1627,19:51:00,19:51:00,3bis,10,0
T6TOR1627,19:53:00,19:53:00,3,11,0
T6TOR1628,20:03:00,20:03:00,30,1,0
T6TOR1628,20:05:00,20:05:00,29,2,0
T6TOR1628,20:08:00,20:08:00,11,3,0
T6TOR1628,20:09:00,20:09:00,28,4,0
T6TOR1628,20:11:00,20:11:00,27,5,0
T6TOR1628,20:14:00,20:14:00,26,6,0
T6TOR1628,20:16:00,20:16:00,25,7,0
T6TOR1628,20:17:00,20:17:00,24,8,0
T6TOR1628,20:18:00,20:18:00,23,9,0
T6TOR1628,20:21:00,20:21:00,3bis,10,0
T6TOR1628,20:23:00,20:23:00,3,11,0
T6TOR1629,20:32:00,20:32:00,30,1,0
T6TOR1629,20:34:00,20:34:00,29,2,0
T6TOR1629,20:37:00,20:37:00,11,3,0
T6TOR1629,20:38:00,20:38:00,28,4,0
T6TOR1629,20:40:00,20:40:00,27,5,0
T6TOR1629,20:43:00,20:43:00,26,6,0
T6TOR1629,20:45:00,20:45:00,25,7,0
T6TOR1629,20:46:00,20:46:00,24,8,0
T6TOR1629,20:47:00,20:47:00,23,9,0
T6TOR1629,20:50:00,20:50:00,3bis,10,0
T6TOR1629,20:52:00,20:52:00,3,11,0
T6TOR163,07:51:00,07:51:00,30,1,0
T6TOR163,07:53:00,07:53:00,29,2,0
T6TOR163,07:56:00,07:56:00,11,3,0
T6TOR163,07:57:00,07:57:00,28,4,0
T6TOR163,07:59:00,07:59:00,27,5,0
T6TOR163,08:02:00,08:02:00,26,6,0
T6TOR163,08:04:00,08:04:00,25,7,0
T6TOR163,08:05:00,08:05:00,24,8,0
T6TOR163,08:06:00,08:06:00,23,9,0
T6TOR163,08:09:00,08:09:00,3bis,10,0
T6TOR163,08:11:00,08:11:00,3,11,0
T6TOR1630,21:06:00,21:06:00,30,1,0
T6TOR1630,21:08:00,21:08:00,29,2,0
T6TOR1630,21:11:00,21:11:00,11,3,0
T6TOR1630,21:13:00,21:13:00,28,4,0
T6TOR1630,21:15:00,21:15:00,27,5,0
T6TOR1630,21:18:00,21:18:00,26,6,0
T6TOR1630,21:20:00,21:20:00,25,7,0
T6TOR1630,21:21:00,21:21:00,24,8,0
T6TOR1630,21:22:00,21:22:00,23,9,0
T6TOR1630,21:25:00,21:25:00,3bis,10,0
T6TOR1630,21:27:00,21:27:00,3,11,0
T6TOR1631,21:35:00,21:35:00,30,1,0
T6TOR1631,21:37:00,21:37:00,29,2,0
T6TOR1631,21:40:00,21:40:00,11,3,0
T6TOR1631,21:42:00,21:42:00,28,4,0
T6TOR1631,21:44:00,21:44:00,27,5,0
T6TOR1631,21:47:00,21:47:00,26,6,0
T6TOR1631,21:49:00,21:49:00,25,7,0
T6TOR1631,21:50:00,21:50:00,24,8,0
T6TOR1631,21:51:00,21:51:00,23,9,0
T6TOR1631,21:54:00,21:54:00,3bis,10,0
T6TOR1631,21:56:00,21:56:00,3,11,0
T6TOR164,08:20:00,08:20:00,30,1,0
T6TOR164,08:22:00,08:22:00,29,2,0
T6TOR164,08:25:00,08:25:00,11,3,0
T6TOR164,08:26:00,08:26:00,28,4,0
T6TOR164,08:28:00,08:28:00,27,5,0
T6TOR164,08:31:00,08:31:00,26,6,0
T6TOR164,08:33:00,08:33:00,25,7,0
T6TOR164,08:34:00,08:34:00,24,8,0
T6TOR164,08:35:00,08:35:00,23,9,0
T6TOR164,08:38:00,08:38:00,3bis,10,0
T6TOR164,08:40:00,08:40:00,3,11,0
T6TOR165,08:51:00,08:51:00,30,1,0
T6TOR165,08:53:00,08:53:00,29,2,0
T6TOR165,08:56:00,08:56:00,11,3,0
T6TOR165,08:57:00,08:57:00,28,4,0
T6TOR165,08:59:00,08:59:00,27,5,0
T6TOR165,09:02:00,09:02:00,26,6,0
T6TOR165,09:04:00,09:04:00,25,7,0
T6TOR165,09:05:00,09:05:00,24,8,0
T6TOR165,09:06:00,09:06:00,23,9,0
T6TOR165,09:09:00,09:09:00,3bis,10,0
T6TOR165,09:11:00,09:11:00,3,11,0
T6TOR166,09:22:00,09:22:00,30,1,0
T6TOR166,09:24:00,09:24:00,29,2,0
T6TOR166,09:27:00,09:27:00,11,3,0
T6TOR166,09:28:00,09:28:00,28,4,0
T6TOR166,09:30:00,09:30:00,27,5,0
T6TOR166,09:33:00,09:33:00,26,6,0
T6TOR166,09:35:00,09:35:00,25,7,0
T6TOR166,09:36:00,09:36:00,24,8,0
T6TOR166,09:37:00,09:37:00,23,9,0
T6TOR166,09:40:00,09:40:00,3bis,10,0
T6TOR166,09:42:00,09:42:00,3,11,0
T6TOR167,09:42:00,09:42:00,30,1,0
T6TOR167,09:44:00,09:44:00,29,2,0
T6TOR167,09:47:00,09:47:00,11,3,0
T6TOR167,09:48:00,09:48:00,28,4,0
T6TOR167,09:50:00,09:50:00,27,5,0
T6TOR167,09:53:00,09:53:00,26,6,0
T6TOR167,09:55:00,09:55:00,25,7,0
T6TOR167,09:56:00,09:56:00,24,8,0
T6TOR167,09:57:00,09:57:00,23,9,0
T6TOR167,10:00:00,10:00:00,3bis,10,0
T6TOR167,10:02:00,10:02:00,3,11,0
T6TOR168,10:12:00,10:12:00,30,1,0
T6TOR168,10:14:00,10:14:00,29,2,0
T6TOR168,10:17:00,10:17:00,11,3,0
T6TOR168,10:18:00,10:18:00,28,4,0
T6TOR168,10:20:00,10:20:00,27,5,0
T6TOR168,10:23:00,10:23:00,26,6,0
T6TOR168,10:25:00,10:25:00,25,7,0
T6TOR168,10:26:00,10:26:00,24,8,0
T6TOR168,10:27:00,10:27:00,23,9,0
T6TOR168,10:30:00,10:30:00,3bis,10,0
T6TOR168,10:32:00,10:32:00,3,11,0
T6TOR169,10:44:00,10:44:00,30,1,0
T6TOR169,10:46:00,10:46:00,29,2,0
T6TOR169,10:49:00,10:49:00,11,3,0
T6TOR169,10:50:00,10:50:00,28,4,0
T6TOR169,10:52:00,10:52:00,27,5,0
T6TOR169,10:55:00,10:55:00,26,6,0
T6TOR169,10:57:00,10:57:00,25,7,0
T6TOR169,10:58:00,10:58:00,24,8,0
T6TOR169,10:59:00,10:59:00,23,9,0
T6TOR169,11:02:00,11:02:00,3bis,10,0
T6TOR169,11:04:00,11:04:00,3,11,0
T6TOR171,05:41:00,05:41:00,30,1,0
T6TOR171,05:46:00,05:46:00,11,2,0
T6TOR171,05:47:00,05:47:00,28,3,0
T6TOR171,05:49:00,05:49:00,27,4,0
T6TOR171,05:52:00,05:52:00,26,5,0
T6TOR171,05:54:00,05:54:00,25,6,0
T6TOR171,05:55:00,05:55:00,24,7,0
T6TOR171,05:56:00,05:56:00,23,8,0
T6TOR171,05:59:00,05:59:00,3bis,9,0
T6TOR171,06:01:00,06:01:00,3,10,0
T6TOR1710,09:26:00,09:26:00,30,1,0
T6TOR1710,09:31:00,09:31:00,11,2,0
T6TOR1710,09:32:00,09:32:00,28,3,0
T6TOR1710,09:34:00,09:34:00,27,4,0
T6TOR1710,09:37:00,09:37:00,26,5,0
T6TOR1710,09:39:00,09:39:00,25,6,0
T6TOR1710,09:40:00,09:40:00,24,7,0
T6TOR1710,09:41:00,09:41:00,23,8,0
T6TOR1710,09:44:00,09:44:00,3bis,9,0
T6TOR1710,09:46:00,09:46:00,3,10,0
T6TOR1711,09:51:00,09:51:00,30,1,0
T6TOR1711,09:56:00,09:56:00,11,2,0
T6TOR1711,09:57:00,09:57:00,28,3,0
T6TOR1711,09:59:00,09:59:00,27,4,0
T6TOR1711,10:02:00,10:02:00,26,5,0
T6TOR1711,10:04:00,10:04:00,25,6,0
T6TOR1711,10:05:00,10:05:00,24,7,0
T6TOR1711,10:06:00,10:06:00,23,8,0
T6TOR1711,10:09:00,10:09:00,3bis,9,0
T6TOR1711,10:11:00,10:11:00,3,10,0
T6TOR1712,10:23:00,10:23:00,30,1,0
T6TOR1712,10:28:00,10:28:00,11,2,0
T6TOR1712,10:29:00,10:29:00,28,3,0
T6TOR1712,10:31:00,10:31:00,27,4,0
T6TOR1712,10:34:00,10:34:00,26,5,0
T6TOR1712,10:36:00,10:36:00,25,6,0
T6TOR1712,10:37:00,10:37:00,24,7,0
T6TOR1712,10:38:00,10:38:00,23,8,0
T6TOR1712,10:41:00,10:41:00,3bis,9,0
T6TOR1712,10:43:00,10:43:00,3,10,0
T6TOR1713,10:55:00,10:55:00,30,1,0
T6TOR1713,11:00:00,11:00:00,11,2,0
T6TOR1713,11:01:00,11:01:00,28,3,0
T6TOR1713,11:03:00,11:03:00,27,4,0
T6TOR1713,11:06:00,11:06:00,26,5,0
T6TOR1713,11:08:00,11:08:00,25,6,0
T6TOR1713,11:09:00,11:09:00,24,7,0
T6TOR1713,11:10:00,11:10:00,23,8,0
T6TOR1713,11:13:00,11:13:00,3bis,9,0
T6TOR1713,11:15:00,11:15:00,3,10,0
T6TOR1714,11:26:00,11:26:00,30,1,0
T6TOR1714,11:31:00,11:31:00,11,2,0
T6TOR1714,11:32:00,11:32:00,28,3,0
T6TOR1714,11:34:00,11:34:00,27,4,0
T6TOR1714,11:37:00,11:37:00,26,5,0
T6TOR1714,11:39:00,11:39:00,25,6,0
T6TOR1714,11:40:00,11:40:00,24,7,0
T6TOR1714,11:41:00,11:41:00,23,8,0
T6TOR1714,11:44:00,11:44:00,3bis,9,0
T6TOR1714,11:46:00,11:46:00,3,10,0
T6TOR1715,11:59:00,11:59:00,30,1,0
T6TOR1715,12:04:00,12:04:00,11,2,0
T6TOR1715,12:05:00,12:05:00,28,3,0
T6TOR1715,12:07:00,12:07:00,27,4,0
T6TOR1715,12:10:00,12:10:00,26,5,0
T6TOR1715,12:12:00,12:12:00,25,6,0
T6TOR1715,12:13:00,12:13:00,24,7,0
T6TOR1715,12:14:00,12:14:00,23,8,0
T6TOR1715,12:17:00,12:17:00,3bis,9,0
T6TOR1715,12:19:00,12:19:00,3,10,0
T6TOR1716,12:30:00,12:30:00,30,1,0
T6TOR1716,12:35:00,12:35:00,11,2,0
T6TOR1716,12:36:00,12:36:00,28,3,0
T6TOR1716,12:38:00,12:38:00,27,4,0
T6TOR1716,12:41:00,12:41:00,26,5,0
T6TOR1716,12:43:00,12:43:00,25,6,0
T6TOR1716,12:44:00,12:44:00,24,7,0
T6TOR1716,12:45:00,12:45:00,23,8,0
T6TOR1716,12:48:00,12:48:00,3bis,9,0
T6TOR1716,12:50:00,12:50:00,3,10,0
T6TOR1717,13:03:00,13:03:00,30,1,0
T6TOR1717,13:08:00,13:08:00,11,2,0
T6TOR1717,13:09:00,13:09:00,28,3,0
T6TOR1717,13:11:00,13:11:00,27,4,0
T6TOR1717,13:14:00,13:14:00,26,5,0
T6TOR1717,13:16:00,13:16:00,25,6,0
T6TOR1717,13:17:00,13:17:00,24,7,0
T6TOR1717,13:18:00,13:18:00,23,8,0
T6TOR1717,13:21:00,13:21:00,3bis,9,0
T6TOR1717,13:23:00,13:23:00,3,10,0
T6TOR1718,13:27:00,13:27:00,30,1,0
T6TOR1718,13:32:00,13:32:00,11,2,0
T6TOR1718,13:33:00,13:33:00,28,3,0
T6TOR1718,13:35:00,13:35:00,27,4,0
T6TOR1718,13:38:00,13:38:00,26,5,0
T6TOR1718,13:40:00,13:40:00,25,6,0
T6TOR1718,13:41:00,13:41:00,24,7,0
T6TOR1718,13:42:00,13:42:00,23,8,0
T6TOR1718,13:45:00,13:45:00,3bis,9,0
T6TOR1718,13:47:00,13:47:00,3,10,0
T6TOR1719,13:50:00,13:50:00,30,1,0
T6TOR1719,13:55:00,13:55:00,11,2,0
T6TOR1719,13:56:00,13:56:00,28,3,0
T6TOR1719,13:58:00,13:58:00,27,4,0
T6TOR1719,14:01:00,14:01:00,26,5,0
T6TOR1719,14:03:00,14:03:00,25,6,0
T6TOR1719,14:04:00,14:04:00,24,7,0
T6TOR1719,14:05:00,14:05:00,23,8,0
T6TOR1719,14:08:00,14:08:00,3bis,9,0
T6TOR1719,14:10:00,14:10:00,3,10,0
T6TOR172,06:10:00,06:10:00,30,1,0
T6TOR172,06:15:00,06:15:00,11,2,0
T6TOR172,06:16:00,06:16:00,28,3,0
T6TOR172,06:18:00,06:18:00,27,4,0
T6TOR172,06:21:00,06:21:00,26,5,0
T6TOR172,06:23:00,06:23:00,25,6,0
T6TOR172,06:24:00,06:24:00,24,7,0
T6TOR172,06:25:00,06:25:00,23,8,0
T6TOR172,06:28:00,06:28:00,3bis,9,0
T6TOR172,06:30:00,06:30:00,3,10,0
T6TOR1720,14:14:00,14:14:00,30,1,0
T6TOR1720,14:19:00,14:19:00,11,2,0
T6TOR1720,14:20:00,14:20:00,28,3,0
T6TOR1720,14:22:00,14:22:00,27,4,0
T6TOR1720,14:25:00,14:25:00,26,5,0
T6TOR1720,14:27:00,14:27:00,25,6,0
T6TOR1720,14:28:00,14:28:00,24,7,0
T6TOR1720,14:29:00,14:29:00,23,8,0
T6TOR1720,14:32:00,14:32:00,3bis,9,0
T6TOR1720,14:34:00,14:34:00,3,10,0
T6TOR1721,14:38:00,14:38:00,30,1,0
T6TOR1721,14:43:00,14:43:00,11,2,0
T6TOR1721,14:44:00,14:44:00,28,3,0
T6TOR1721,14:46:00,14:46:00,27,4,0
T6TOR1721,14:49:00,14:49:00,26,5,0
T6TOR1721,14:51:00,14:51:00,25,6,0
T6TOR1721,14:52:00,14:52:00,24,7,0
T6TOR1721,14:53:00,14:53:00,23,8,0
T6TOR1721,14:56:00,14:56:00,3bis,9,0
T6TOR1721,14:58:00,14:58:00,3,10,0
T6TOR1722,15:02:00,15:02:00,30,1,0
T6TOR1722,15:07:00,15:07:00,11,2,0
T6TOR1722,15:08:00,15:08:00,28,3,0
T6TOR1722,15:10:00,15:10:00,27,4,0
T6TOR1722,15:13:00,15:13:00,26,5,0
T6TOR1722,15:15:00,15:15:00,25,6,0
T6TOR1722,15:16:00,15:16:00,24,7,0
T6TOR1722,15:17:00,15:17:00,23,8,0
T6TOR1722,15:20:00,15:20:00,3bis,9,0
T6TOR1722,15:22:00,15:22:00,3,10,0
T6TOR1723,15:26:00,15:26:00,30,1,0
T6TOR1723,15:31:00,15:31:00,11,2,0
T6TOR1723,15:32:00,15:32:00,28,3,0
T6TOR1723,15:34:00,15:34:00,27,4,0
T6TOR1723,15:37:00,15:37:00,26,5,0
T6TOR1723,15:39:00,15:39:00,25,6,0
T6TOR1723,15:40:00,15:40:00,24,7,0
T6TOR1723,15:41:00,15:41:00,23,8,0
T6TOR1723,15:44:00,15:44:00,3bis,9,0
T6TOR1723,15:46:00,15:46:00,3,10,0
T6TOR1724,15:50:00,15:50:00,30,1,0
T6TOR1724,15:55:00,15:55:00,11,2,0
T6TOR1724,15:56:00,15:56:00,28,3,0
T6TOR1724,15:58:00,15:58:00,27,4,0
T6TOR1724,16:01:00,16:01:00,26,5,0
T6TOR1724,16:03:00,16:03:00,25,6,0
T6TOR1724,16:04:00,16:04:00,24,7,0
T6TOR1724,16:05:00,16:05:00,23,8,0
T6TOR1724,16:08:00,16:08:00,3bis,9,0
T6TOR1724,16:10:00,16:10:00,3,10,0
T6TOR1725,16:14:00,16:14:00,30,1,0
T6TOR1725,16:19:00,16:19:00,11,2,0
T6TOR1725,16:20:00,16:20:00,28,3,0
T6TOR1725,16:22:00,16:22:00,27,4,0
T6TOR1725,16:25:00,16:25:00,26,5,0
T6TOR1725,16:27:00,16:27:00,25,6,0
T6TOR1725,16:28:00,16:28:00,24,7,0
T6TOR1725,16:29:00,16:29:00,23,8,0
T6TOR1725,16:32:00,16:32:00,3bis,9,0
T6TOR1725,16:34:00,16:34:00,3,10,0
T6TOR1726,16:38:00,16:38:00,30,1,0
T6TOR1726,16:43:00,16:43:00,11,2,0
T6TOR1726,16:44:00,16:44:00,28,3,0
T6TOR1726,16:46:00,16:46:00,27,4,0
T6TOR1726,16:49:00,16:49:00,26,5,0
T6TOR1726,16:51:00,16:51:00,25,6,0
T6TOR1726,16:52:00,16:52:00,24,7,0
T6TOR1726,16:53:00,16:53:00,23,8,0
T6TOR1726,16:56:00,16:56:00,3bis,9,0
T6TOR1726,16:58:00,16:58:00,3,10,0
T6TOR1727,17:02:00,17:02:00,30,1,0
T6TOR1727,17:07:00,17:07:00,11,2,0
T6TOR1727,17:08:00,17:08:00,28,3,0
T6TOR1727,17:10:00,17:10:00,27,4,0
T6TOR1727,17:13:00,17:13:00,26,5,0
T6TOR1727,17:15:00,17:15:00,25,6,0
T6TOR1727,17:16:00,17:16:00,24,7,0
T6TOR1727,17:17:00,17:17:00,23,8,0
T6TOR1727,17:20:00,17:20:00,3bis,9,0
T6TOR1727,17:22:00,17:22:00,3,10,0
T6TOR1728,17:26:00,17:26:00,30,1,0
T6TOR1728,17:31:00,17:31:00,11,2,0
T6TOR1728,17:32:00,17:32:00,28,3,0
T6TOR1728,17:34:00,17:34:00,27,4,0
T6TOR1728,17:37:00,17:37:00,26,5,0
T6TOR1728,17:39:00,17:39:00,25,6,0
T6TOR1728,17:40:00,17:40:00,24,7,0
T6TOR1728,17:41:00,17:41:00,23,8,0
T6TOR1728,17:44:00,17:44:00,3bis,9,0
T6TOR1728,17:46:00,17:46:00,3,10,0
T6TOR1729,17:50:00,17:50:00,30,1,0
T6TOR1729,17:55:00,17:55:00,11,2,0
T6TOR1729,17:56:00,17:56:00,28,3,0
T6TOR1729,17:58:00,17:58:00,27,4,0
T6TOR1729,18:01:00,18:01:00,26,5,0
T6TOR1729,18:03:00,18:03:00,25,6,0
T6TOR1729,18:04:00,18:04:00,24,7,0
T6TOR1729,18:05:00,18:05:00,23,8,0
T6TOR1729,18:08:00,18:08:00,3bis,9,0
T6TOR1729,18:10:00,18:10:00,3,10,0
T6TOR173,06:39:00,06:39:00,30,1,0
T6TOR173,06:44:00,06:44:00,11,2,0
T6TOR173,06:45:00,06:45:00,28,3,0
T6TOR173,06:47:00,06:47:00,27,4,0
T6TOR173,06:50:00,06:50:00,26,5,0
T6TOR173,06:52:00,06:52:00,25,6,0
T6TOR173,06:53:00,06:53:00,24,7,0
T6TOR173,06:54:00,06:54:00,23,8,0
T6TOR173,06:57:00,06:57:00,3bis,9,0
T6TOR173,06:59:00,06:59:00,3,10,0
T6TOR1730,18:14:00,18:14:00,30,1,0
T6TOR1730,18:19:00,18:19:00,11,2,0
T6TOR1730,18:20:00,18:20:00,28,3,0
T6TOR1730,18:22:00,18:22:00,27,4,0
T6TOR1730,18:25:00,18:25:00,26,5,0
T6TOR1730,18:27:00,18:27:00,25,6,0
T6TOR1730,18:28:00,18:28:00,24,7,0
T6TOR1730,18:29:00,18:29:00,23,8,0
T6TOR1730,18:32:00,18:32:00,3bis,9,0
T6TOR1730,18:34:00,18:34:00,3,10,0
T6TOR1731,18:38:00,18:38:00,30,1,0
T6TOR1731,18:43:00,18:43:00,11,2,0
T6TOR1731,18:44:00,18:44:00,28,3,0
T6TOR1731,18:46:00,18:46:00,27,4,0
T6TOR1731,18:49:00,18:49:00,26,5,0
T6TOR1731,18:51:00,18:51:00,25,6,0
T6TOR1731,18:52:00,18:52:00,24,7,0
T6TOR1731,18:53:00,18:53:00,23,8,0
T6TOR1731,18:56:00,18:56:00,3bis,9,0
T6TOR1731,18:58:00,18:58:00,3,10,0
T6TOR1732,19:02:00,19:02:00,30,1,0
T6TOR1732,19:07:00,19:07:00,11,2,0
T6TOR1732,19:08:00,19:08:00,28,3,0
T6TOR1732,19:10:00,19:10:00,27,4,0
T6TOR1732,19:13:00,19:13:00,26,5,0
T6TOR1732,19:15:00,19:15:00,25,6,0
T6TOR1732,19:16:00,19:16:00,24,7,0
T6TOR1732,19:17:00,19:17:00,23,8,0
T6TOR1732,19:20:00,19:20:00,3bis,9,0
T6TOR1732,19:22:00,19:22:00,3,10,0
T6TOR1733,19:26:00,19:26:00,30,1,0
T6TOR1733,19:31:00,19:31:00,11,2,0
T6TOR1733,19:32:00,19:32:00,28,3,0
T6TOR1733,19:34:00,19:34:00,27,4,0
T6TOR1733,19:37:00,19:37:00,26,5,0
T6TOR1733,19:39:00,19:39:00,25,6,0
T6TOR1733,19:40:00,19:40:00,24,7,0
T6TOR1733,19:41:00,19:41:00,23,8,0
T6TOR1733,19:44:00,19:44:00,3bis,9,0
T6TOR1733,19:46:00,19:46:00,3,10,0
T6TOR1734,19:50:00,19:50:00,30,1,0
T6TOR1734,19:55:00,19:55:00,11,2,0
T6TOR1734,19:56:00,19:56:00,28,3,0
T6TOR1734,19:58:00,19:58:00,27,4,0
T6TOR1734,20:01:00,20:01:00,26,5,0
T6TOR1734,20:03:00,20:03:00,25,6,0
T6TOR1734,20:04:00,20:04:00,24,7,0
T6TOR1734,20:05:00,20:05:00,23,8,0
T6TOR1734,20:08:00,20:08:00,3bis,9,0
T6TOR1734,20:10:00,20:10:00,3,10,0
T6TOR1735,20:14:00,20:14:00,30,1,0
T6TOR1735,20:19:00,20:19:00,11,2,0
T6TOR1735,20:20:00,20:20:00,28,3,0
T6TOR1735,20:22:00,20:22:00,27,4,0
T6TOR1735,20:25:00,20:25:00,26,5,0
T6TOR1735,20:27:00,20:27:00,25,6,0
T6TOR1735,20:28:00,20:28:00,24,7,0
T6TOR1735,20:29:00,20:29:00,23,8,0
T6TOR1735,20:32:00,20:32:00,3bis,9,0
T6TOR1735,20:34:00,20:34:00,3,10,0
T6TOR1736,20:40:00,20:40:00,30,1,0
T6TOR1736,20:45:00,20:45:00,11,2,0
T6TOR1736,20:46:00,20:46:00,28,3,0
T6TOR1736,20:48:00,20:48:00,27,4,0
T6TOR1736,20:51:00,20:51:00,26,5,0
T6TOR1736,20:53:00,20:53:00,25,6,0
T6TOR1736,20:54:00,20:54:00,24,7,0
T6TOR1736,20:55:00,20:55:00,23,8,0
T6TOR1736,20:58:00,20:58:00,3bis,9,0
T6TOR1736,21:00:00,21:00:00,3,10,0
T6TOR1737,21:02:00,21:02:00,30,1,0
T6TOR1737,21:07:00,21:07:00,11,2,0
T6TOR1737,21:08:00,21:08:00,28,3,0
T6TOR1737,21:10:00,21:10:00,27,4,0
T6TOR1737,21:13:00,21:13:00,26,5,0
T6TOR1737,21:15:00,21:15:00,25,6,0
T6TOR1737,21:16:00,21:16:00,24,7,0
T6TOR1737,21:17:00,21:17:00,23,8,0
T6TOR1737,21:20:00,21:20:00,3bis,9,0
T6TOR1737,21:22:00,21:22:00,3,10,0
T6TOR1738,21:33:00,21:33:00,30,1,0
T6TOR1738,21:38:00,21:38:00,11,2,0
T6TOR1738,21:39:00,21:39:00,28,3,0
